ID,Common Name,Official Name,Birth,Birthplace,Death,Resting Place,Other Name,Political Affiliation,Primary Office,Primary Years,PO_Geography,Secondary Office,Secondary Years,SO_Geography,Third Office,Third_Years,Third_Geog,Fourth_Office,Fourth_Years,Fourth_Geog,Notes,Source 1,Source 2,LOC Identifier
000945,Philip Jackson,,,,,,,,Alderman,1889-1893,Ward 14,,,,,,,,,,,CPL Database,,
000946,James Keats,,,,,,,,Alderman,1890-1896,Ward 14,,,,,,,,,,,CPL Database,,
000947,William L. Kamerling,,,,,,,,Alderman,1893-1895,Ward 14,,,,,,,,,,,CPL Database,,
000948,George A. Mugler,,,,,,,,Alderman,1895-1897,Ward 14,,,,,,,,,,,CPL Database,,
000949,Albert W. Beilfuss,,,,,,,,Alderman,1896-1901,Ward 14,,,,,,,,,,,CPL Database,,
000950,William C. L. Ziehn,,,,,,,,Alderman,1897-1899,Ward 14,,,,,,,,,,,CPL Database,,
000951,John N. Bos,,,,,,,,Alderman,1899-1901,Ward 14,,,,,,,,,,,CPL Database,,
000952,"Frank T. Fowler, Sr.",,,,,,,,Alderman,1901-1903,Ward 14,,,,,,,,,,,CPL Database,,
000953,William T. Maypole,,,,,,,,Alderman,1901-1908,Ward 14,,,,,,,,,,,CPL Database,,
000954,Daniel V. Harkin,,,,,,,,Alderman,1903-1907,Ward 14,,,,,,,,,,,CPL Database,,
000955,James H. Lawley,,,,,,,,Alderman,1907-1917,Ward 14,,,,,,,,,,,CPL Database,,
000956,Charles H. Lucas,,,,,,,,Alderman,1908-1912,Ward 14,,,,,,,,,,,CPL Database,,
000957,J. Edward Clancy,,,,,,,,Alderman,1912-1914,Ward 14,,,,,,,,,,,CPL Database,,
000958,Joseph Higgins Smith,,,,,,,,Alderman,1914-1923,Ward 14,,,,,,,,,,,CPL Database,,
000959,George M. Maypole,,,,,,,,Alderman,1917-1923,Ward 14,,,,,,,,,,,CPL Database,,
000960,William R. O'Toole,,,,,,,,Alderman,1923-1931,Ward 14,,,,,,,,,,,CPL Database,,
000961,Thomas J. O'Grady,,,,,,,,Alderman,1931-1933,Ward 14,,,,,,,,,,,CPL Database,,
000962,James J. McDermott,,,,,,,,Alderman,1933-1942,Ward 14,,,,,,,,,,,CPL Database,,
000963,Clarence P. Wagner,,,,,,,,Alderman,1943-1953,Ward 14,,,,,,,,,,,CPL Database,,
000964,Joseph P. Burke,,,,,,,,Alderman,1953-1968,Ward 14,,,,,,,,,,,CPL Database,,
000965,Edward M. Burke,,,,,,,,Alderman,1969-present,Ward 14,,,,,,,,,,,CPL Database,,
000966,James Conlan,,,,,,,,Alderman,1863-1864,Ward 15,,,,,,,,,,,CPL Database,,
000967,Michael Sullivan,,,,,,,,Alderman,1863-1865,Ward 15,,,,,,,,,,,CPL Database,,
000968,Iver Lawson,,,,,,,,Alderman,1864-1868,Ward 15,,,,,,,,,,,CPL Database,,
000969,Samuel Shackford,,,,,,,,Alderman,1865-1869,Ward 15,,,,,,,,,,,CPL Database,,
000970,John Herting,,,,,,,,Alderman,1868-1869,Ward 15,,,,,,,,,,,CPL Database,,
000971,John Buehler,,,,,,,,Alderman,1869-1872,Ward 15,,,,,,,,,,,CPL Database,,
000972,James J. McGrath,,,,,,,,Alderman,1869-1874,Ward 15,,,,,,,,,,,CPL Database,,
000973,"Nicholas Eckhardt, Sr.",,,,,,,,Alderman,1872-1875,Ward 15,,,,,,,,,,,CPL Database,,
000974,Michael Ryan,,,,,,,,Alderman,1874-1875,Ward 15,,,,,,,,,,,CPL Database,,
000975,Frank Niesen,,,,,,,,Alderman,1876-1879,Ward 15,,,,,,,,,,,CPL Database,,
000976,A. W. Waldo,,,,,,,,Alderman,1876-1880,Ward 15,,,,,,,,,,,CPL Database,,
000977,Adam Meyer,,,,,,,,Alderman,1879-1883,Ward 15,,,,,,,,,,,CPL Database,,
000978,"William S. Young, Jr.",,,,,,,,Alderman,1880-1882,Ward 15,,,,,,,,,,,CPL Database,,
000979,James M. Quinn,,,,,,,,Alderman,1882-1884,Ward 15,,,,,,,,,,,CPL Database,,
000980,"William Eisfeldt, Jr.",,,,,,,,Alderman,1883-1887,Ward 15,,,,,,,,,,,CPL Database,,
000981,"William S. Young, Jr.",,,,,,,,Alderman,1884-1886,Ward 15,,,,,,,,,,,CPL Database,,
000982,Joseph H. Ernst,,,,,,,,Alderman,1886-1888,Ward 15,,,,,,,,,,,CPL Database,,
000983,John Reich,,,,,,,,Alderman,1887-1888,Ward 15,,,,,,,,,,,CPL Database,,
000984,Michael F. Bowler,,,,,,,,Alderman,1888-1892,Ward 15,,,,,,,,,,,CPL Database,,
000985,John Doornbos,,,,,,,,Alderman,1888-1889,Ward 15,,,,,,,,,,,CPL Database,,
000986,Michael Ryan,,,,,,,,Alderman,1889-1891,Ward 15,,,,,,,,,,,CPL Database,,
000987,Harold Michaelsen,,,,,,,,Alderman,1891-1893,Ward 15,,,,,,,,,,,CPL Database,,
000988,James Reddick,,,,,,,,Alderman,1892-1894,Ward 15,,,,,,,,,,,CPL Database,,
000989,Michael Ryan,,,,,,,,Alderman,1893-1895,Ward 15,,,,,,,,,,,CPL Database,,
000990,Joseph A. Lammers,,,,,,,,Alderman,1894-1896,Ward 15,,,,,,,,,,,CPL Database,,
000991,Joseph F. Haas,,,,,,,,Alderman,1895-1897,Ward 15,,,,,,,,,,,CPL Database,,
000992,John R. Anderson (1837-1909),,,,,,,,Alderman,1896-1898,Ward 15,,,,,,,,,,,CPL Database,,
000993,William A. Tuite,,,,,,,,Alderman,1897-1899,Ward 15,,,,,,,,,,,CPL Database,,
000994,Walter J. Raymer,,,,,,,,Alderman,1898-1901,Ward 15,,,,,,,,,,,CPL Database,,
000995,Charles E. Hallstrom,,,,,,,,Alderman,1899-1901,Ward 15,,,,,,,,,,,CPL Database,,
000996,Albert W. Beilfuss,,,,,,,,Alderman,1901-1913,Ward 15,,,,,,,,,,,CPL Database,,
000997,Joseph Strauss,,,,,,,,Alderman,1901-1903,Ward 15,,,,,,,,,,,CPL Database,,
000998,Barnard Anderson,,,,,,,,Alderman,1903-1904,Ward 15,,,,,,,,,,,CPL Database,,
000999,Jens L. Smith,,,,,,,,Alderman,1905-1907,Ward 15,,,,,,,,,,,CPL Database,,
001000,Herman F. Kruger,,,,,,,,Alderman,1907-1909,Ward 15,,,,,,,,,,,CPL Database,,
001001,Henry Utpatel,,,,,,,,Alderman,1909-1917,Ward 15,,,,,,,,,,,CPL Database,,
001002,William E. Rodriquez,,,,,,,,Alderman,1915-1918,Ward 15,,,,,,,,,,,CPL Database,,
001003,Edward J. Kaindl,,,,,,,,Alderman,1917-1923,Ward 15,,,,,,,,,,,CPL Database,,
001004,Oscar H. Olsen,,,,,,,,Alderman,1918-1923,Ward 15,,,,,,,,,,,CPL Database,,
001005,Thomas F. Byrne,,,,,,,,Alderman,1923-1930,Ward 15,,,,,,,,,,,CPL Database,,
001006,James F. Kovarik,,,,,,,,Alderman,1931-1947,Ward 15,,,,,,,,,,,CPL Database,,
001007,Edward F. Vyzral,,,,,,,,Alderman,1948-1951,Ward 15,,,,,,,,,,,CPL Database,,
001008,Frank Micek,,,,,,,,Alderman,1951-1958,Ward 15,,,,,,,,,,,CPL Database,,
001009,Joseph J. Krska,,,,,,,,Alderman,1959-1969,Ward 15,,,,,,,,,,,CPL Database,,
001010,Francis X. Lawlor,,,,,,,,Alderman,1971-1975,Ward 15,,,,,,,,,,,CPL Database,,
001011,Kenneth B. Jaksy,,,,,,,,Alderman,1975-1979,Ward 15,,,,,,,,,,,CPL Database,,
001012,Frank Brady,,,,,,,,Alderman,1979-1986,Ward 15,,,,,,,,,,,CPL Database,,
001013,Marlene C. Carter,,,,,,,,Alderman,1986-1991,Ward 15,,,,,,,,,,,CPL Database,,
001014,"Virgil E. Jones, Jr.",,,,,,,,Alderman,1991-1998,Ward 15,,,,,,,,,,,CPL Database,,
001015,"Theodore ""Ted"" Thomas",,,,,,,,Alderman,1999-2007,Ward 15,,,,,,,,,,,CPL Database,,
001016,Raymond Lopez,,,,,,,,Alderman,2015-present,Ward 15,,,,,,,,,,,CPL Database,,
001017,William T. Shufeldt,,,,,,,,Alderman,1863-1864,Ward 16,,,,,,,,,,,CPL Database,,
001018,Charles L. Woodman,,,,,,,,Alderman,1863-1866,Ward 16,,,,,,,,,,,CPL Database,,
001019,James J. O'Sullivan,,,,,,,,Alderman,1864-1865,Ward 16,,,,,,,,,,,CPL Database,,
001020,Robert Clark,,,,,,,,Alderman,1865-1867,Ward 16,,,,,,,,,,,CPL Database,,
001021,James J. O'Sullivan,,,,,,,,Alderman,1866,Ward 16,,,,,,,,,,,CPL Database,,
001022,Michael O'Sullivan,,,,,,,,Alderman,1866-1868,Ward 16,,,,,,,,,,,CPL Database,,
001023,George B. Mansur,,,,,,,,Alderman,1867-1869,Ward 16,,,,,,,,,,,CPL Database,,
001024,Edward Kehoe,,,,,,,,Alderman,1868-1869,Ward 16,,,,,,,,,,,CPL Database,,
001025,Kasper G. Schmidt,,,,,,,,Alderman,1869-1872,Ward 16,,,,,,,,,,,CPL Database,,
001026,James D. Tyler,,,,,,,,Alderman,1869-1871,Ward 16,,,,,,,,,,,CPL Database,,
001027,Thomas W. Stout,,,,,,,,Alderman,1871-1875,Ward 16,,,,,,,,,,,CPL Database,,
001028,Peter Mahr,,,,,,,,Alderman,1872-1875,Ward 16,,,,,,,,,,,CPL Database,,
001029,Jacob Lengacher,,,,,,,,Alderman,1876-1877,Ward 16,,,,,,,,,,,CPL Database,,
001030,Frank Linsenbarth,,,,,,,,Alderman,1876-1878,Ward 16,,,,,,,,,,,CPL Database,,
001031,Michael Schweisthal,,,,,,,,Alderman,1877-1879,Ward 16,,,,,,,,,,,CPL Database,,
001032,Peter S. Wetterer,,,,,,,,Alderman,1878-1880,Ward 16,,,,,,,,,,,CPL Database,,
001033,Christian Meier,,,,,,,,Alderman,1879-1883,Ward 16,,,,,,,,,,,CPL Database,,
001034,Anton Imhoff,,,,,,,,Alderman,1880-1882,Ward 16,,,,,,,,,,,CPL Database,,
001035,John H. Colvin,,,,,,,,Alderman,1882-1888,Ward 16,,,,,,,,,,,CPL Database,,
001036,Henry Severin,,,,,,,,Alderman,1883-1887,Ward 16,,,,,,,,,,,CPL Database,,
001037,Charles G. Burmeister,,,,,,,,Alderman,1887-1888,Ward 16,,,,,,,,,,,CPL Database,,
001038,John C. Horn,,,,,,,,Alderman,1888-1891,Ward 16,,,,,,,,,,,CPL Database,,
001039,August J. Kowalski,,,,,,,,Alderman,1888-1890,Ward 16,,,,,,,,,,,CPL Database,,
001040,John J. Dahlman,,,,,,,,Alderman,1890-1892,Ward 16,,,,,,,,,,,CPL Database,,
001041,Stanley H. Kunz,,,,,,,,Alderman,1891-1895,Ward 16,,,,,,,,,,,CPL Database,,
001042,Peter J. Ellert,,,,,,,,Alderman,1892-1894,Ward 16,,,,,,,,,,,CPL Database,,
001043,John Schermann,,,,,,,,Alderman,1894-1896,Ward 16,,,,,,,,,,,CPL Database,,
001044,George C. Lenke,,,,,,,,Alderman,1895-1897,Ward 16,,,,,,,,,,,CPL Database,,
001045,Peter Kiolbassa,,,,,,,,Alderman,1896-1898,Ward 16,,,,,,,,,,,CPL Database,,
001046,Henry Ludolph,,,,,,,,Alderman,1897,Ward 16,,,,,,,,,,,CPL Database,,
001047,Stanley H. Kunz,,,,,,,,Alderman,1898-1906,Ward 16,,,,,,,,,,,CPL Database,,
001048,John F. Smulski,,,,,,,,Alderman,1898-1901,Ward 16,,,,,,,,,,,CPL Database,,
001049,George Leininger,,,,,,,,Alderman,1901-1903,Ward 16,,,,,,,,,,,CPL Database,,
001050,Vincent J. Jozwiakowski,,,,,,,,Alderman,1903-1905,Ward 16,,,,,,,,,,,CPL Database,,
001051,John M. Nowicki,,,,,,,,Alderman,1905-1907,Ward 16,,,,,,,,,,,CPL Database,,
001052,John Schermann,,,,,,,,Alderman,1906-1908,Ward 16,,,,,,,,,,,CPL Database,,
001053,Stanley H. Kunz,,,,,,,,Alderman,1907-1915,Ward 16,,,,,,,,,,,CPL Database,,
001054,Frank W. Koraleski,,,,,,,,Alderman,1908-1911,Ward 16,,,,,,,,,,,CPL Database,,
001055,Edmund K. Jarecki,,,,,,,,Alderman,1911-1912,Ward 16,,,,,,,,,,,CPL Database,,
001056,John Czekala,,,,,,,,Alderman,1912-1914,Ward 16,,,,,,,,,,,CPL Database,,
001057,John Szymkowski,,,,,,,,Alderman,1914-1917,Ward 16,,,,,,,,,,,CPL Database,,
001058,Vincent S. Zwiefka,,,,,,,,Alderman,1915-1917,Ward 16,,,,,,,,,,,CPL Database,,
001059,Stanley H. Kunz,,,,,,,,Alderman,1917-1921,Ward 16,,,,,,,,,,,CPL Database,,
001060,John A. Piotrowski,,,,,,,,Alderman,1918-1923,Ward 16,,,,,,,,,,,CPL Database,,
001061,John Czekala,,,,,,,,Alderman,1921-1923,Ward 16,,,,,,,,,,,CPL Database,,
001062,Terence F. Moran,,,,,,,,Alderman,1923-1939,Ward 16,,,,,,,,,,,CPL Database,,
001063,John S. Boyle,,,,,,,,Alderman,1939-1943,Ward 16,,,,,,,,,,,CPL Database,,
001064,"Paul M. Sheridan, Sr.",,,,,,,,Alderman,1943-1965,Ward 16,Alderman,1967-1971,Ward 16,,,,,,,,CPL Database,,
001065,Anna R. Langford,,,,,,,,Alderman,1971-1975,Ward 16,Alderman,1983-1991,Ward 16,,,,,,,,CPL Database,,
001066,Eloise Barden,,,,,,,,Alderman,1975-1983,Ward 16,,,,,,,,,,,CPL Database,,
001067,Shirley A. Coleman,,,,,,,,Alderman,1991-2007,Ward 16,,,,,,,,,,,CPL Database,,
001068,Joann Thompson,,,,,,,,Alderman,2007-2015,Ward 16,,,,,,,,,,,CPL Database,,
001069,Toni Foulkes,,,,,,,,Alderman,2015-2019,Ward 16,Alderman,2007-2015,Ward 15,,,,,,,,CPL Database,,
001070,Stephanie D. Coleman,,,,,,,,Alderman,2019-present,Ward 16,,,,,,,,,,,CPL Database,,
001071,Louis A. Berger,,,,,,,,Alderman,1869-1870,Ward 17,,,,,,,,,,,CPL Database,,
001072,Theodore Schintz,,,,,,,,Alderman,1869-1871,Ward 17,,,,,,,,,,,CPL Database,,
001073,Louis Schaffner,,,,,,,,Alderman,1870-1875,Ward 17,,,,,,,,,,,CPL Database,,
001074,Jacob Lengacher,,,,,,,,Alderman,1871-1875,Ward 17,,,,,,,,,,,CPL Database,,
001075,David Murphy,,,,,,,,Alderman,1876-1877,Ward 17,,,,,,,,,,,CPL Database,,
001076,Michael Sweeney,,,,,,,,Alderman,1876-1878,Ward 17,,,,,,,,,,,CPL Database,,
001077,Bernard Janssens,,,,,,,,Alderman,1877-1879,Ward 17,,,,,,,,,,,CPL Database,,
001078,John McCaffrey,,,,,,,,Alderman,1878-1880,Ward 17,,,,,,,,,,,CPL Database,,
001079,Edward P. Barrett,,,,,,,,Alderman,1879-1883,Ward 17,,,,,,,,,,,CPL Database,,
001080,John Murphy(1841-1913),,1841,1913,,,,,Alderman,1880-1882,Ward 17,,,,,,,,,,,CPL Database,,
001081,John Sweeney,,,,,,,,Alderman,1882-1886,Ward 17,,,,,,,,,,,CPL Database,,
001082,Andrew J. Sullivan,,,,,,,,Alderman,1883-1885,Ward 17,,,,,,,,,,,CPL Database,,
001083,John A. Linn,,,,,,,,Alderman,1885-1887,Ward 17,,,,,,,,,,,CPL Database,,
001084,"Thomas J. Carney, Jr.",,,,,,,,Alderman,1886-1888,Ward 17,,,,,,,,,,,CPL Database,,
001085,John J. McCormick,,,,,,,,Alderman,1887-1888,Ward 17,,,,,,,,,,,CPL Database,,
001086,Jeremiah N. Mulvihill,,,,,,,,Alderman,1888-1891,Ward 17,,,,,,,,,,,CPL Database,,
001087,Phillip Young,,,,,,,,Alderman,1888-1892,Ward 17,,,,,,,,,,,CPL Database,,
001088,Stephen M. Gosselin,,,,,,,,Alderman,1891-1895,Ward 17,,,,,,,,,,,CPL Database,,
001089,Jeremiah N. Mulvihill,,,,,,,,Alderman,1892-1894,Ward 17,,,,,,,,,,,CPL Database,,
001090,Maurice M. O’Connor,,,,,,,,Alderman,1894-1896,Ward 17,,,,,,,,,,,CPL Database,,
001091,Stephen P. Revere,,,,,,,,Alderman,1895-1897,Ward 17,,,,,,,,,,,CPL Database,,
001092,"Magnus C. Knudson, Sr.",,,,,,,,Alderman,1896-1898,Ward 17,,,,,,,,,,,CPL Database,,
001093,James Walsh,,,,,,,,Alderman,1897-1899,Ward 17,,,,,,,,,,,CPL Database,,
001094,Frank G. Oberndorf,,,,,,,,Alderman,1898-1902,Ward 17,,,,,,,,,,,CPL Database,,
001095,George B. Johnson,,,,,,,,Alderman,1899-1901,Ward 17,,,,,,,,,,,CPL Database,,
001096,John F. Smulski,,,,,,,,Alderman,1901-1903,Ward 17,,,,,,,,,,,CPL Database,,
001097,Lewis D. Sitts,,,,,,,,Alderman,1903-1917,Ward 17,,,,,,,,,,,CPL Database,,
001098,Stanley S. Walkowiak,,,,,,,,Alderman,1911-1923,Ward 17,,,,,,,,,,,CPL Database,,
001099,Stanley Adamkewicz,,,,,,,,Alderman,1917-1921,Ward 17,,,,,,,,,,,CPL Database,,
001100,Thomas P. Devereux,,,,,,,,Alderman,1921-1923,Ward 17,,,,,,,,,,,CPL Database,,
001101,John H. Lyle,,,,,,,,Alderman,1923-1924,Ward 17,,,,,,,,,,,CPL Database,,
001102,Robert E. Barbee,,,,,,,,Alderman,1925-1927,Ward 17,,,,,,,,,,,CPL Database,,
001103,James C. Coyle,,,,,,,,Alderman,1927-1931,Ward 17,,,,,,,,,,,CPL Database,,
001104,William T. Murphy,,,,,,,,Alderman,1935-1959,Ward 17,,,,,,,,,,,CPL Database,,
001105,Arthur A. Slight,,,,,,,,Alderman,1959-1963,Ward 17,,,,,,,,,,,CPL Database,,
001106,"Charles Chew, Jr.",,,,,,,,Alderman,1963-1967,Ward 17,,,,,,,,,,,CPL Database,,
001107,William H. Shannon,,,,,,,,Alderman,1967-1979,Ward 17,,,,,,,,,,,CPL Database,,
001108,Tyrone McFolling,,,,,,,,Alderman,1979-1981,Ward 17,,,,,,,,,,,CPL Database,,
001109,Allan Streeter,,,,,,,,Alderman,1981-1996,Ward 17,,,,,,,,,,,CPL Database,,
001110,Terry Peterson,,,,,,,,Alderman,1996-2000,Ward 17,,,,,,,,,,,CPL Database,,
001111,Latasha R. Thomas,,,,,,,,Alderman,2000-2015,Ward 17,,,,,,,,,,,CPL Database,,
001112,David Moore,,,,,,,,Alderman,2015-present,Ward 17,,,,,,,,,,,CPL Database,,
001113,Alexander Bengley,,,,,,,,Alderman,1869-1870,Ward 18,,,,,,,,,,,CPL Database,,
001114,Thomas Carney,,,,,,,,Alderman,1869-1871,Ward 18,,,,,,,,,,,CPL Database,,
001115,John McCaffrey,,,,,,,,Alderman,1870-1872,Ward 18,,,,,,,,,,,CPL Database,,
001116,Thomas Cannon,,,,,,,,Alderman,1872-1874,Ward 18,,,,,,,,,,,CPL Database,,
001117,David Murphy,,,,,,,,Alderman,1873-1875,Ward 18,,,,,,,,,,,CPL Database,,
001118,Michael Sweeney,,,,,,,,Alderman,1874-1876,Ward 18,,,,,,,,,,,CPL Database,,
001119,Jacob Boser,,,,,,,,Alderman,1876-1877,Ward 18,,,,,,,,,,,CPL Database,,
001120,James A. Kirk,,,,,,,,Alderman,1876-1878,Ward 18,,,,,,,,,,,CPL Database,,
001121,James H.B. Daly,,,,,,,,Alderman,1877-1879,Ward 18,,,,,,,,,,,CPL Database,,
001122,Julius Jonas,,,,,,,,Alderman,1878-1880,Ward 18,,,,,,,,,,,CPL Database,,
001123,William G. McCormick,,,,,,,,Alderman,1879-1881,Ward 18,,,,,,,,,,,CPL Database,,
001124,Augustus H. Burley,,,,,,,,Alderman,1880-1882,Ward 18,,,,,,,,,,,CPL Database,,
001125,Frank M. Blair,,,,,,,,Alderman,1881-1883,Ward 18,,,,,,,,,,,CPL Database,,
001126,John E. Geohegan,,,,,,,,Alderman,1882-1884,Ward 18,,,,,,,,,,,CPL Database,,
001127,William R. Manierre,,,,,,,,Alderman,1883-1888,Ward 18,,,,,,,,,,,CPL Database,,
001128,John T. Noyes,,,,,,,,Alderman,1884-1886,Ward 18,,,,,,,,,,,CPL Database,,
001129,Jacob H. Tiedemann,,,,,,,,Alderman,1886-1888,Ward 18,,,,,,,,,,,CPL Database,,
001130,Madison R. Harris,,,,,,,,Alderman,1888-1891,Ward 18,,,,,,,,,,,CPL Database,,
001131,Isaac Horner,,,,,,,,Alderman,1888-1890,Ward 18,,,,,,,,,,,CPL Database,,
001132,William F. Mahoney,,,,,,,,Alderman,1890-1896,Ward 18,,,,,,,,,,,CPL Database,,
001133,John J. Brennan,,,,,,,,Alderman,1891-1913,Ward 18,,,,,,,,,,,CPL Database,,
001134,John A. Rogers,,,,,,,,Alderman,1896-1898,Ward 18,,,,,,,,,,,CPL Database,,
001135,Michael C. Conlon,,,,,,,,Alderman,1898-1910,Ward 18,,,,,,,,,,,CPL Database,,
001136,William J. Healy,,,,,,,,Alderman,1910-1918,Ward 18,,,,,,,,,,,CPL Database,,
001137,John P. Stewart,,,,,,,,Alderman,1912-1913,Ward 18,,,,,,,,,,,CPL Database,,
001138,Frank F. Gazzolo,,,,,,,,Alderman,1913-1914,Ward 18,,,,,,,,,,,CPL Database,,
001139,Carl T. Murray,,,,,,,,Alderman,1915-1917,Ward 18,,,,,,,,,,,CPL Database,,
001140,John J. Touhy,,,,,,,,Alderman,1917-1923,Ward 18,,,,,,,,,,,CPL Database,,
001141,Maurice F. Kavanaugh,,,,,,,,Alderman,1918-1922,Ward 18,,,,,,,,,,,CPL Database,,
001142,Patrick F. Ryan,,,,,,,,Alderman,1923-1929,Ward 18,,,,,,,,,,,CPL Database,,
001143,Walter W. Morris,,,,,,,,Alderman,1929-1933,Ward 18,,,,,,,,,,,CPL Database,,
001144,Harry E. Perry,,,,,,,,Alderman,1933-1939,Ward 18,,,,,,,,,,,CPL Database,,
001145,Bernard J. O'Hallaren,,,,,,,,Alderman,1939-1947,Ward 18,,,,,,,,,,,CPL Database,,
001146,"Thomas J. Corcoran, Sr.",,,,,,,,Alderman,1948-1955,Ward 18,,,,,,,,,,,CPL Database,,
001147,Frank J. McGrath,,,,,,,,Alderman,1955-1959,Ward 18,,,,,,,,,,,CPL Database,,
001148,James C. Murray,,,,,,,,Alderman,1959-1967,Ward 18,,,,,,,,,,,CPL Database,,
001149,Edward J. Hines,,,,,,,,Alderman,1967-1976,Ward 18,,,,,,,,,,,CPL Database,,
001150,Robert T. Kellam,,,,,,,,Alderman,1977-1991,Ward 18,,,,,,,,,,,CPL Database,,
001151,Thomas W. Murphy,,,,,,,,Alderman,1991-2006,Ward 18,,,,,,,,,,,CPL Database,,
001152,Lona Lane,,,,,,,,Alderman,2006-2015,Ward 18,,,,,,,,,,,CPL Database,,
001153,Derrick Curtis,,,,,,,,Alderman,2015-present,Ward 18,,,,,,,,,,,CPL Database,,
001154,John Herting,,,,,,,,Alderman,1869-1870,Ward 19,,,,,,,,,,,CPL Database,,
001155,James McCauley,,,,,,,,Alderman,1869-1871,Ward 19,,,,,,,,,,,CPL Database,,
001156,William M. Clarke,,,,,,,,Alderman,1870-1872,Ward 19,,,,,,,,,,,CPL Database,,
001157,Mahlon D. Ogden,,,,,,,,Alderman,1871-1873,Ward 19,,,,,,,,,,,CPL Database,,
001158,Michael Brand,,,,,,,,Alderman,1872-1874,Ward 19,,,,,,,,,,,CPL Database,,
001159,Thomas Lynch,,,,,,,,Alderman,1873-1875,Ward 19,,,,,,,,,,,CPL Database,,
001160,William B. Dickinson,,,,,,,,Alderman,1874-1875,Ward 19,,,,,,,,,,,CPL Database,,
001161,John Powers,,,,,,,,Alderman,1888-1904,Ward 19,,,,,,,,,,,CPL Database,,
001162,Redmond F. Sheridan,,,,,,,,Alderman,1888-1889,Ward 19,,,,,,,,,,,CPL Database,,
001163,James McCann,,,,,,,,Alderman,1889-1891,Ward 19,,,,,,,,,,,CPL Database,,
001164,Michael J. O'Brien,,,,,,,,Alderman,1891-1893,Ward 19,,,,,,,,,,,CPL Database,,
001165,Thomas Gallagher,,,,,,,,Alderman,1893-1895,Ward 19,Alderman,1896-1897,Ward 19,,,,,,,,CPL Database,,
001166,Frank Lawler,,,,,,,,Alderman,1895-1896,Ward 19,,,,,,,,,,,CPL Database,,
001167,Joseph A. Haberkorn,,,,,,,,Alderman,1897-1899,Ward 19,,,,,,,,,,,CPL Database,,
001168,Patrick Morris,,,,,,,,Alderman,1899-1901,Ward 19,,,,,,,,,,,CPL Database,,
001169,James T. Roach,,,,,,,,Alderman,1901-1903,Ward 19,,,,,,,,,,,CPL Database,,
001170,William J. Moran,,,,,,,,Alderman,1903-1905,Ward 19,,,,,,,,,,,CPL Database,,
001171,Fred D. Ryan,,,,,,,,Alderman,1904-1906,Ward 19,,,,,,,,,,,CPL Database,,
001172,John Powers,,,,,,,,Alderman,1905-1923,Ward 19,,,,,,,,,,,CPL Database,,
001173,James B. Bowler,,,,,,,,Alderman,1906-1923,Ward 19,,,,,,,,,,,CPL Database,,
001174,Donald S. McKinlay,,,,,,,,Alderman,1923-1928,Ward 19,,,,,,,,,,,CPL Database,,
001175,Orley Elbert Northrup,,,,,,,,Alderman,1929-1935,Ward 19,,,,,,,,,,,CPL Database,,
001176,John J. Duffy,,,,,,,,Alderman,1935-1950,Ward 19,,,,,,,,,,,CPL Database,,
001177,David T. McKiernan,,,,,,,,Alderman,1951-1957,Ward 19,,,,,,,,,,,CPL Database,,
001178,Thomas F. Fitzpatrick,,,,,,,,Alderman,1957-1975,Ward 19,,,,,,,,,,,CPL Database,,
001179,Jeremiah Joyce,,,,,,,,Alderman,1975-1979,Ward 19,,,,,,,,,,,CPL Database,,
001180,Michael F. Sheahan,,,,,,,,Alderman,1979-1990,Ward 19,,,,,,,,,,,CPL Database,,
001181,Virginia A. Rugai,,,,,,,,Alderman,1990-2011,Ward 19,,,,,,,,,,,CPL Database,,
001182,Matthew O’Shea,,,,,,,,Alderman,2011-present,Ward 19,,,,,,,,,,,CPL Database,,
001183,M. A. Devine,,,,,,,,Alderman,1869-1871,Ward 20,,,,,,,,,,,CPL Database,,
001184,Edward Kehoe,,,,,,,,Alderman,1869-1870,Ward 20,,,,,,,,,,,CPL Database,,
001185,Gustavius A. Busse,,,,,,,,Alderman,1870-1872,Ward 20,,,,,,,,,,,CPL Database,,
001186,Charles L. Woodman,,,,,,,,Alderman,1871-1873,Ward 20,,,,,,,,,,,CPL Database,,
001187,John T. Corcoran,,,,,,,,Alderman,1872-1875,Ward 20,,,,,,,,,,,CPL Database,,
001188,Julius Jonas,,,,,,,,Alderman,1873-1875,Ward 20,,,,,,,,,,,CPL Database,,
001189,Otto Hage,,,,,,,,Alderman,1888-1890,Ward 20,,,,,,,,,,,CPL Database,,
001190,George K. Rix,,,,,,,,Alderman,1888-1889,Ward 20,,,,,,,,,,,CPL Database,,
001191,Daniel Long,,,,,,,,Alderman,1889-1891,Ward 20,,,,,,,,,,,CPL Database,,
001192,"William Eisfeldt, Jr.",,,,,,,,Alderman,1890-1892,Ward 20,,,,,,,,,,,CPL Database,,
001193,William C. Pfister,,,,,,,,Alderman,1891-1893,Ward 20,,,,,,,,,,,CPL Database,,
001194,Albert Potthoff,,,,,,,,Alderman,1892-1894,Ward 20,,,,,,,,,,,CPL Database,,
001195,Otto Hage,,,,,,,,Alderman,1893-1895,Ward 20,,,,,,,,,,,CPL Database,,
001196,Charles E. Ehlert,,,,,,,,Alderman,1894-1896,Ward 20,,,,,,,,,,,CPL Database,,
001197,John H. Hartwick,,,,,,,,Alderman,1895-1897,Ward 20,,,,,,,,,,,CPL Database,,
